"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"7720","BRA","BRA_25_1","BRA_25_128_2","São Paulo","Catiguá"
"7721","BRA","BRA_25_1","BRA_25_129_2","São Paulo","Cedral"
"7722","BRA","BRA_25_1","BRA_25_130_2","São Paulo","Cerqueira César"
"7723","BRA","BRA_25_1","BRA_25_131_2","São Paulo","Cerquilho"
"7724","BRA","BRA_25_1","BRA_25_132_2","São Paulo","Cesário Lange"
"7725","BRA","BRA_25_1","BRA_25_133_2","São Paulo","Charqueada"
"7726","BRA","BRA_25_1","BRA_25_134_2","São Paulo","Chavantes"
"7727","BRA","BRA_25_1","BRA_25_135_2","São Paulo","Clementina"
"7728","BRA","BRA_25_1","BRA_25_136_2","São Paulo","Colina"
"7729","BRA","BRA_25_1","BRA_25_137_2","São Paulo","Colômbia"
"7730","BRA","BRA_25_1","BRA_25_138_2","São Paulo","Conchal"
"7731","BRA","BRA_25_1","BRA_25_139_2","São Paulo","Conchas"
"7732","BRA","BRA_25_1","BRA_25_140_2","São Paulo","Cordeirópolis"
"7733","BRA","BRA_25_1","BRA_25_141_2","São Paulo","Coroados"
"7734","BRA","BRA_25_1","BRA_25_142_2","São Paulo","Coronel Macedo"
"7735","BRA","BRA_25_1","BRA_25_143_2","São Paulo","Corumbataí"
"7736","BRA","BRA_25_1","BRA_25_144_2","São Paulo","Cosmópolis"
"7737","BRA","BRA_25_1","BRA_25_145_2","São Paulo","Cosmorama"
"7738","BRA","BRA_25_1","BRA_25_146_2","São Paulo","Cotia"
"7739","BRA","BRA_25_1","BRA_25_147_2","São Paulo","Cravinhos"
"7740","BRA","BRA_25_1","BRA_25_148_2","São Paulo","Cristais Paulista"
"7741","BRA","BRA_25_1","BRA_25_149_2","São Paulo","Cruzália"
"7742","BRA","BRA_25_1","BRA_25_150_2","São Paulo","Cruzeiro"
"7743","BRA","BRA_25_1","BRA_25_151_2","São Paulo","Cubatão"
"7744","BRA","BRA_25_1","BRA_25_152_2","São Paulo","Cunha"
"7745","BRA","BRA_25_1","BRA_25_153_2","São Paulo","Descalvado"
"7746","BRA","BRA_25_1","BRA_25_154_2","São Paulo","Diadema"
"7747","BRA","BRA_25_1","BRA_25_155_2","São Paulo","Dirce Reis"
"7748","BRA","BRA_25_1","BRA_25_156_2","São Paulo","Divinolândia"
"7749","BRA","BRA_25_1","BRA_25_157_2","São Paulo","Dobrada"
"7750","BRA","BRA_25_1","BRA_25_158_2","São Paulo","Dois Córregos"
"7751","BRA","BRA_25_1","BRA_25_159_2","São Paulo","Dolcinópolis"
"7752","BRA","BRA_25_1","BRA_25_160_2","São Paulo","Dourado"
"7753","BRA","BRA_25_1","BRA_25_161_2","São Paulo","Dracena"
"7754","BRA","BRA_25_1","BRA_25_162_2","São Paulo","Duartina"
"7755","BRA","BRA_25_1","BRA_25_163_2","São Paulo","Dumont"
"7756","BRA","BRA_25_1","BRA_25_164_2","São Paulo","Echaporã"
"7757","BRA","BRA_25_1","BRA_25_165_2","São Paulo","Eldorado"
"7758","BRA","BRA_25_1","BRA_25_166_2","São Paulo","Elias Fausto"
"7759","BRA","BRA_25_1","BRA_25_167_2","São Paulo","Elisiário"
"7760","BRA","BRA_25_1","BRA_25_168_2","São Paulo","Embaúba"
"7761","BRA","BRA_25_1","BRA_25_169_2","São Paulo","Embu-Guaçu"
"7762","BRA","BRA_25_1","BRA_25_170_2","São Paulo","Embu das Artes"
"7763","BRA","BRA_25_1","BRA_25_171_2","São Paulo","Emilianópolis"
"7764","BRA","BRA_25_1","BRA_25_172_2","São Paulo","Engenheiro Coelho"
"7765","BRA","BRA_25_1","BRA_25_173_2","São Paulo","Espírito Santo do Pinhal"
"7766","BRA","BRA_25_1","BRA_25_174_2","São Paulo","Espírito Santo do Turvo"
"7767","BRA","BRA_25_1","BRA_25_175_2","São Paulo","Estiva Gerbi"
"7768","BRA","BRA_25_1","BRA_25_176_2","São Paulo","Estrela d'Oeste"
"7769","BRA","BRA_25_1","BRA_25_177_2","São Paulo","Estrela do Norte"
"7770","BRA","BRA_25_1","BRA_25_178_2","São Paulo","Euclides da Cunha Paulista"
"7771","BRA","BRA_25_1","BRA_25_179_2","São Paulo","Fartura"
"7772","BRA","BRA_25_1","BRA_25_180_2","São Paulo","Fernando Prestes"
"7773","BRA","BRA_25_1","BRA_25_181_2","São Paulo","Fernandópolis"
"7774","BRA","BRA_25_1","BRA_25_182_2","São Paulo","Fernão"
"7775","BRA","BRA_25_1","BRA_25_183_2","São Paulo","Ferraz de Vasconcelos"
"7776","BRA","BRA_25_1","BRA_25_184_2","São Paulo","Flora Rica"
"7777","BRA","BRA_25_1","BRA_25_185_2","São Paulo","Floreal"
"7778","BRA","BRA_25_1","BRA_25_186_2","São Paulo","Flórida Paulista"
"7779","BRA","BRA_25_1","BRA_25_187_2","São Paulo","Florínea"
"7780","BRA","BRA_25_1","BRA_25_188_2","São Paulo","Franca"
"7781","BRA","BRA_25_1","BRA_25_189_2","São Paulo","Francisco Morato"
"7782","BRA","BRA_25_1","BRA_25_190_2","São Paulo","Franco da Rocha"
"7783","BRA","BRA_25_1","BRA_25_191_2","São Paulo","Gabriel Monteiro"
"7784","BRA","BRA_25_1","BRA_25_192_2","São Paulo","Gália"
"7785","BRA","BRA_25_1","BRA_25_193_2","São Paulo","Garça"
"7786","BRA","BRA_25_1","BRA_25_194_2","São Paulo","Gastão Vidigal"
"7787","BRA","BRA_25_1","BRA_25_195_2","São Paulo","Gavião Peixoto"
"7788","BRA","BRA_25_1","BRA_25_196_2","São Paulo","General Salgado"
"7789","BRA","BRA_25_1","BRA_25_197_2","São Paulo","Getulina"
"7790","BRA","BRA_25_1","BRA_25_198_2","São Paulo","Glicério"
"7791","BRA","BRA_25_1","BRA_25_199_2","São Paulo","Guaiçara"
"7792","BRA","BRA_25_1","BRA_25_200_2","São Paulo","Guaimbê"
"7793","BRA","BRA_25_1","BRA_25_201_2","São Paulo","Guaíra"
"7794","BRA","BRA_25_1","BRA_25_202_2","São Paulo","Guapiaçu"
"7795","BRA","BRA_25_1","BRA_25_203_2","São Paulo","Guapiara"
"7796","BRA","BRA_25_1","BRA_25_204_2","São Paulo","Guará"
"7797","BRA","BRA_25_1","BRA_25_205_2","São Paulo","Guaraçaí"
"7798","BRA","BRA_25_1","BRA_25_206_2","São Paulo","Guaraci"
"7799","BRA","BRA_25_1","BRA_25_207_2","São Paulo","Guarani d'Oeste"
"7800","BRA","BRA_25_1","BRA_25_208_2","São Paulo","Guarantã"
"7801","BRA","BRA_25_1","BRA_25_209_2","São Paulo","Guararapes"
"7802","BRA","BRA_25_1","BRA_25_210_2","São Paulo","Guararema"
"7803","BRA","BRA_25_1","BRA_25_211_2","São Paulo","Guaratinguetá"
"7804","BRA","BRA_25_1","BRA_25_212_2","São Paulo","Guareí"
"7805","BRA","BRA_25_1","BRA_25_213_2","São Paulo","Guariba"
"7806","BRA","BRA_25_1","BRA_25_214_2","São Paulo","Guarujá"
"7807","BRA","BRA_25_1","BRA_25_215_2","São Paulo","Guarulhos"
"7808","BRA","BRA_25_1","BRA_25_216_2","São Paulo","Guatapará"
"7809","BRA","BRA_25_1","BRA_25_217_2","São Paulo","Guzolândia"
"7810","BRA","BRA_25_1","BRA_25_218_2","São Paulo","Herculândia"
"7811","BRA","BRA_25_1","BRA_25_219_2","São Paulo","Holambra"
"7812","BRA","BRA_25_1","BRA_25_220_2","São Paulo","Hortolândia"
"7813","BRA","BRA_25_1","BRA_25_221_2","São Paulo","Iacanga"
"7814","BRA","BRA_25_1","BRA_25_222_2","São Paulo","Iacri"
"7815","BRA","BRA_25_1","BRA_25_223_2","São Paulo","Iaras"
"7816","BRA","BRA_25_1","BRA_25_224_2","São Paulo","Ibaté"
"7817","BRA","BRA_25_1","BRA_25_225_2","São Paulo","Ibirá"
"7818","BRA","BRA_25_1","BRA_25_226_2","São Paulo","Ibirarema"
"7819","BRA","BRA_25_1","BRA_25_227_2","São Paulo","Ibitinga"
"7820","BRA","BRA_25_1","BRA_25_228_2","São Paulo","Ibiúna"
"7821","BRA","BRA_25_1","BRA_25_229_2","São Paulo","Icém"
"7822","BRA","BRA_25_1","BRA_25_230_2","São Paulo","Iepê"
"7823","BRA","BRA_25_1","BRA_25_231_2","São Paulo","Igaraçu do Tietê"
"7824","BRA","BRA_25_1","BRA_25_232_2","São Paulo","Igarapava"
"7825","BRA","BRA_25_1","BRA_25_233_2","São Paulo","Igaratá"
"7826","BRA","BRA_25_1","BRA_25_234_2","São Paulo","Iguape"
"7827","BRA","BRA_25_1","BRA_25_235_2","São Paulo","Ilha Comprida"
"7828","BRA","BRA_25_1","BRA_25_236_2","São Paulo","Ilha Solteira"
"7829","BRA","BRA_25_1","BRA_25_237_2","São Paulo","Ilhabela"
"7830","BRA","BRA_25_1","BRA_25_238_2","São Paulo","Indaiatuba"
"7831","BRA","BRA_25_1","BRA_25_239_2","São Paulo","Indiana"
"7832","BRA","BRA_25_1","BRA_25_240_2","São Paulo","Indiaporã"
"7833","BRA","BRA_25_1","BRA_25_241_2","São Paulo","Inúbia Paulista"
"7834","BRA","BRA_25_1","BRA_25_242_2","São Paulo","Ipaussu"
"7835","BRA","BRA_25_1","BRA_25_243_2","São Paulo","Iperó"
"7836","BRA","BRA_25_1","BRA_25_244_2","São Paulo","Ipeúna"
"7837","BRA","BRA_25_1","BRA_25_245_2","São Paulo","Ipiguá"
"7838","BRA","BRA_25_1","BRA_25_246_2","São Paulo","Iporanga"
"7839","BRA","BRA_25_1","BRA_25_247_2","São Paulo","Ipuã"
"7840","BRA","BRA_25_1","BRA_25_248_2","São Paulo","Iracemápolis"
"7841","BRA","BRA_25_1","BRA_25_249_2","São Paulo","Irapuã"
"7842","BRA","BRA_25_1","BRA_25_250_2","São Paulo","Irapuru"
"7843","BRA","BRA_25_1","BRA_25_251_2","São Paulo","Itaberá"
"7844","BRA","BRA_25_1","BRA_25_252_2","São Paulo","Itaí"
"7845","BRA","BRA_25_1","BRA_25_253_2","São Paulo","Itajobi"
"7846","BRA","BRA_25_1","BRA_25_254_2","São Paulo","Itaju"
"7847","BRA","BRA_25_1","BRA_25_255_2","São Paulo","Itanhaém"
"7848","BRA","BRA_25_1","BRA_25_256_2","São Paulo","Itaoca"
"7849","BRA","BRA_25_1","BRA_25_257_2","São Paulo","Itapecerica da Serra"
"7850","BRA","BRA_25_1","BRA_25_258_2","São Paulo","Itapetininga"
"7851","BRA","BRA_25_1","BRA_25_259_2","São Paulo","Itapeva"
"7852","BRA","BRA_25_1","BRA_25_260_2","São Paulo","Itapevi"
"7853","BRA","BRA_25_1","BRA_25_261_2","São Paulo","Itapira"
"7854","BRA","BRA_25_1","BRA_25_262_2","São Paulo","Itapirapuã Paulista"
"7855","BRA","BRA_25_1","BRA_25_263_2","São Paulo","Itápolis"
"7856","BRA","BRA_25_1","BRA_25_264_2","São Paulo","Itaporanga"
"7857","BRA","BRA_25_1","BRA_25_265_2","São Paulo","Itapuí"
"7858","BRA","BRA_25_1","BRA_25_266_2","São Paulo","Itapura"
"7859","BRA","BRA_25_1","BRA_25_267_2","São Paulo","Itaquaquecetuba"
"7860","BRA","BRA_25_1","BRA_25_268_2","São Paulo","Itararé"
"7861","BRA","BRA_25_1","BRA_25_269_2","São Paulo","Itariri"
"7862","BRA","BRA_25_1","BRA_25_270_2","São Paulo","Itatiba"
"7863","BRA","BRA_25_1","BRA_25_271_2","São Paulo","Itatinga"
"7864","BRA","BRA_25_1","BRA_25_272_2","São Paulo","Itirapina"
"7865","BRA","BRA_25_1","BRA_25_273_2","São Paulo","Itirapuã"
"7866","BRA","BRA_25_1","BRA_25_274_2","São Paulo","Itobi"
"7867","BRA","BRA_25_1","BRA_25_275_2","São Paulo","Itu"
"7868","BRA","BRA_25_1","BRA_25_276_2","São Paulo","Itupeva"
"7869","BRA","BRA_25_1","BRA_25_277_2","São Paulo","Ituverava"
"7870","BRA","BRA_25_1","BRA_25_278_2","São Paulo","Jaborandi"
"7871","BRA","BRA_25_1","BRA_25_279_2","São Paulo","Jaboticabal"
"7872","BRA","BRA_25_1","BRA_25_280_2","São Paulo","Jacareí"
"7873","BRA","BRA_25_1","BRA_25_281_2","São Paulo","Jaci"
"7874","BRA","BRA_25_1","BRA_25_282_2","São Paulo","Jacupiranga"
"7875","BRA","BRA_25_1","BRA_25_283_2","São Paulo","Jaguariúna"
"7876","BRA","BRA_25_1","BRA_25_284_2","São Paulo","Jales"
"7877","BRA","BRA_25_1","BRA_25_285_2","São Paulo","Jambeiro"
"7878","BRA","BRA_25_1","BRA_25_286_2","São Paulo","Jandira"
"7879","BRA","BRA_25_1","BRA_25_287_2","São Paulo","Jardinópolis"
"7880","BRA","BRA_25_1","BRA_25_288_2","São Paulo","Jarinu"
"7881","BRA","BRA_25_1","BRA_25_289_2","São Paulo","Jaú"
"7882","BRA","BRA_25_1","BRA_25_290_2","São Paulo","Jeriquara"
"7883","BRA","BRA_25_1","BRA_25_291_2","São Paulo","Joanópolis"
"7884","BRA","BRA_25_1","BRA_25_292_2","São Paulo","João Ramalho"
"7885","BRA","BRA_25_1","BRA_25_293_2","São Paulo","José Bonifácio"
"7886","BRA","BRA_25_1","BRA_25_294_2","São Paulo","Júlio Mesquita"
"7887","BRA","BRA_25_1","BRA_25_295_2","São Paulo","Jumirim"
"7888","BRA","BRA_25_1","BRA_25_296_2","São Paulo","Jundiaí"
"7889","BRA","BRA_25_1","BRA_25_297_2","São Paulo","Junqueirópolis"
"7890","BRA","BRA_25_1","BRA_25_298_2","São Paulo","Juquiá"
"7891","BRA","BRA_25_1","BRA_25_299_2","São Paulo","Juquitiba"
"7892","BRA","BRA_25_1","BRA_25_300_2","São Paulo","Lagoinha"
"7893","BRA","BRA_25_1","BRA_25_301_2","São Paulo","Laranjal Paulista"
"7894","BRA","BRA_25_1","BRA_25_302_2","São Paulo","Lavínia"
"7895","BRA","BRA_25_1","BRA_25_303_2","São Paulo","Lavrinhas"
"7896","BRA","BRA_25_1","BRA_25_304_2","São Paulo","Leme"
"7897","BRA","BRA_25_1","BRA_25_305_2","São Paulo","Lençóis Paulista"
"7898","BRA","BRA_25_1","BRA_25_306_2","São Paulo","Limeira"
"7899","BRA","BRA_25_1","BRA_25_307_2","São Paulo","Lindóia"
"7900","BRA","BRA_25_1","BRA_25_308_2","São Paulo","Lins"
"7901","BRA","BRA_25_1","BRA_25_309_2","São Paulo","Lorena"
"7902","BRA","BRA_25_1","BRA_25_310_2","São Paulo","Lourdes"
"7903","BRA","BRA_25_1","BRA_25_311_2","São Paulo","Louveira"
"7904","BRA","BRA_25_1","BRA_25_312_2","São Paulo","Lucélia"
"7905","BRA","BRA_25_1","BRA_25_313_2","São Paulo","Lucianópolis"
"7906","BRA","BRA_25_1","BRA_25_314_2","São Paulo","Luís Antônio"
"7907","BRA","BRA_25_1","BRA_25_315_2","São Paulo","Luiziânia"
"7908","BRA","BRA_25_1","BRA_25_316_2","São Paulo","Lupércio"
"7909","BRA","BRA_25_1","BRA_25_317_2","São Paulo","Lutécia"
"7910","BRA","BRA_25_1","BRA_25_318_2","São Paulo","Macatuba"
"7911","BRA","BRA_25_1","BRA_25_319_2","São Paulo","Macaubal"
"7912","BRA","BRA_25_1","BRA_25_320_2","São Paulo","Macedônia"
"7913","BRA","BRA_25_1","BRA_25_321_2","São Paulo","Magda"
"7914","BRA","BRA_25_1","BRA_25_322_2","São Paulo","Mairinque"
"7915","BRA","BRA_25_1","BRA_25_323_2","São Paulo","Mairiporã"
"7916","BRA","BRA_25_1","BRA_25_324_2","São Paulo","Manduri"
"7917","BRA","BRA_25_1","BRA_25_325_2","São Paulo","Marabá Paulista"
"7918","BRA","BRA_25_1","BRA_25_326_2","São Paulo","Maracaí"
"7919","BRA","BRA_25_1","BRA_25_327_2","São Paulo","Marapoama"
"7920","BRA","BRA_25_1","BRA_25_328_2","São Paulo","Mariápolis"
"7921","BRA","BRA_25_1","BRA_25_329_2","São Paulo","Marília"
"7922","BRA","BRA_25_1","BRA_25_330_2","São Paulo","Marinópolis"
"7923","BRA","BRA_25_1","BRA_25_331_2","São Paulo","Martinópolis"
"7924","BRA","BRA_25_1","BRA_25_332_2","São Paulo","Matão"
"7925","BRA","BRA_25_1","BRA_25_333_2","São Paulo","Mauá"
"7926","BRA","BRA_25_1","BRA_25_334_2","São Paulo","Mendonça"
"7927","BRA","BRA_25_1","BRA_25_335_2","São Paulo","Meridiano"
"7928","BRA","BRA_25_1","BRA_25_336_2","São Paulo","Mesópolis"
"7929","BRA","BRA_25_1","BRA_25_337_2","São Paulo","Miguelópolis"
"7930","BRA","BRA_25_1","BRA_25_338_2","São Paulo","Mineiros do Tietê"
"7931","BRA","BRA_25_1","BRA_25_339_2","São Paulo","Mira Estrela"
"7932","BRA","BRA_25_1","BRA_25_340_2","São Paulo","Miracatu"
"7933","BRA","BRA_25_1","BRA_25_341_2","São Paulo","Mirandópolis"
"7934","BRA","BRA_25_1","BRA_25_342_2","São Paulo","Mirante do Paranapanema"
"7935","BRA","BRA_25_1","BRA_25_343_2","São Paulo","Mirassol"
"7936","BRA","BRA_25_1","BRA_25_344_2","São Paulo","Mirassolândia"
"7937","BRA","BRA_25_1","BRA_25_345_2","São Paulo","Mococa"
"7938","BRA","BRA_25_1","BRA_25_346_2","São Paulo","Mogi das Cruzes"
"7939","BRA","BRA_25_1","BRA_25_347_2","São Paulo","Mogi Guaçu"
"7940","BRA","BRA_25_1","BRA_25_348_2","São Paulo","Mogi Mirim"
"7941","BRA","BRA_25_1","BRA_25_349_2","São Paulo","Mombuca"
"7942","BRA","BRA_25_1","BRA_25_350_2","São Paulo","Monções"
"7943","BRA","BRA_25_1","BRA_25_351_2","São Paulo","Mongaguá"
"7944","BRA","BRA_25_1","BRA_25_352_2","São Paulo","Monte Alegre do Sul"
"7945","BRA","BRA_25_1","BRA_25_353_2","São Paulo","Monte Alto"
"7946","BRA","BRA_25_1","BRA_25_354_2","São Paulo","Monte Aprazível"
"7947","BRA","BRA_25_1","BRA_25_355_2","São Paulo","Monte Azul Paulista"
"7948","BRA","BRA_25_1","BRA_25_356_2","São Paulo","Monte Castelo"
"7949","BRA","BRA_25_1","BRA_25_357_2","São Paulo","Monte Mor"
"7950","BRA","BRA_25_1","BRA_25_358_2","São Paulo","Monteiro Lobato"
"7951","BRA","BRA_25_1","BRA_25_359_2","São Paulo","Morro Agudo"
"7952","BRA","BRA_25_1","BRA_25_360_2","São Paulo","Morungaba"
"7953","BRA","BRA_25_1","BRA_25_361_2","São Paulo","Motuca"
"7954","BRA","BRA_25_1","BRA_25_362_2","São Paulo","Murutinga do Sul"
"7955","BRA","BRA_25_1","BRA_25_363_2","São Paulo","Nantes"
"7956","BRA","BRA_25_1","BRA_25_364_2","São Paulo","Narandiba"
"7957","BRA","BRA_25_1","BRA_25_365_2","São Paulo","Natividade da Serra"
"7958","BRA","BRA_25_1","BRA_25_366_2","São Paulo","Nazaré Paulista"
"7959","BRA","BRA_25_1","BRA_25_367_2","São Paulo","Neves Paulista"
"7960","BRA","BRA_25_1","BRA_25_368_2","São Paulo","Nhandeara"
"7961","BRA","BRA_25_1","BRA_25_369_2","São Paulo","Nipoã"
"7962","BRA","BRA_25_1","BRA_25_370_2","São Paulo","Nova Aliança"
"7963","BRA","BRA_25_1","BRA_25_371_2","São Paulo","Nova Campina"
"7964","BRA","BRA_25_1","BRA_25_372_2","São Paulo","Nova Canaã Paulista"
"7965","BRA","BRA_25_1","BRA_25_373_2","São Paulo","Nova Castilho"
"7966","BRA","BRA_25_1","BRA_25_374_2","São Paulo","Nova Europa"
"7967","BRA","BRA_25_1","BRA_25_375_2","São Paulo","Nova Granada"
"7968","BRA","BRA_25_1","BRA_25_376_2","São Paulo","Nova Guataporanga"
"7969","BRA","BRA_25_1","BRA_25_377_2","São Paulo","Nova Independência"
"7970","BRA","BRA_25_1","BRA_25_378_2","São Paulo","Nova Luzitânia"
"7971","BRA","BRA_25_1","BRA_25_379_2","São Paulo","Nova Odessa"
"7972","BRA","BRA_25_1","BRA_25_380_2","São Paulo","Novais"
"7973","BRA","BRA_25_1","BRA_25_381_2","São Paulo","Novo Horizonte"
"7974","BRA","BRA_25_1","BRA_25_382_2","São Paulo","Nuporanga"
"7975","BRA","BRA_25_1","BRA_25_383_2","São Paulo","Ocauçu"
"7976","BRA","BRA_25_1","BRA_25_384_2","São Paulo","Óleo"
"7977","BRA","BRA_25_1","BRA_25_385_2","São Paulo","Olímpia"
"7978","BRA","BRA_25_1","BRA_25_386_2","São Paulo","Onda Verde"
"7979","BRA","BRA_25_1","BRA_25_387_2","São Paulo","Oriente"
"7980","BRA","BRA_25_1","BRA_25_388_2","São Paulo","Orindiúva"
"7981","BRA","BRA_25_1","BRA_25_389_2","São Paulo","Orlândia"
"7982","BRA","BRA_25_1","BRA_25_390_2","São Paulo","Osasco"
"7983","BRA","BRA_25_1","BRA_25_391_2","São Paulo","Oscar Bressane"
"7984","BRA","BRA_25_1","BRA_25_392_2","São Paulo","Osvaldo Cruz"
"7985","BRA","BRA_25_1","BRA_25_393_2","São Paulo","Ourinhos"
"7986","BRA","BRA_25_1","BRA_25_394_2","São Paulo","Ouro Verde"
"7987","BRA","BRA_25_1","BRA_25_395_2","São Paulo","Ouroeste"
"7988","BRA","BRA_25_1","BRA_25_396_2","São Paulo","Pacaembu"
"7989","BRA","BRA_25_1","BRA_25_397_2","São Paulo","Palestina"
"7990","BRA","BRA_25_1","BRA_25_398_2","São Paulo","Palmares Paulista"
"7991","BRA","BRA_25_1","BRA_25_399_2","São Paulo","Palmeira d'Oeste"
"7992","BRA","BRA_25_1","BRA_25_400_2","São Paulo","Palmital"
"7993","BRA","BRA_25_1","BRA_25_401_2","São Paulo","Panorama"
"7994","BRA","BRA_25_1","BRA_25_402_2","São Paulo","Paraguaçu Paulista"
"7995","BRA","BRA_25_1","BRA_25_403_2","São Paulo","Paraibuna"
"7996","BRA","BRA_25_1","BRA_25_404_2","São Paulo","Paraíso"
"7997","BRA","BRA_25_1","BRA_25_405_2","São Paulo","Paranapanema"
"7998","BRA","BRA_25_1","BRA_25_406_2","São Paulo","Paranapuã"
"7999","BRA","BRA_25_1","BRA_25_407_2","São Paulo","Parapuã"
"8000","BRA","BRA_25_1","BRA_25_408_2","São Paulo","Pardinho"
"8001","BRA","BRA_25_1","BRA_25_409_2","São Paulo","Pariquera-Açu"
"8002","BRA","BRA_25_1","BRA_25_410_2","São Paulo","Parisi"
"8003","BRA","BRA_25_1","BRA_25_411_2","São Paulo","Patrocínio Paulista"
"8004","BRA","BRA_25_1","BRA_25_412_2","São Paulo","Paulicéia"
"8005","BRA","BRA_25_1","BRA_25_413_2","São Paulo","Paulínia"
"8006","BRA","BRA_25_1","BRA_25_414_2","São Paulo","Paulistânia"
"8007","BRA","BRA_25_1","BRA_25_415_2","São Paulo","Paulo de Faria"
"8008","BRA","BRA_25_1","BRA_25_416_2","São Paulo","Pederneiras"
"8009","BRA","BRA_25_1","BRA_25_417_2","São Paulo","Pedra Bela"
"8010","BRA","BRA_25_1","BRA_25_418_2","São Paulo","Pedranópolis"
"8011","BRA","BRA_25_1","BRA_25_419_2","São Paulo","Pedregulho"
"8012","BRA","BRA_25_1","BRA_25_420_2","São Paulo","Pedreira"
"8013","BRA","BRA_25_1","BRA_25_421_2","São Paulo","Pedrinhas Paulista"
"8014","BRA","BRA_25_1","BRA_25_422_2","São Paulo","Pedro de Toledo"
"8015","BRA","BRA_25_1","BRA_25_423_2","São Paulo","Penápolis"
"8016","BRA","BRA_25_1","BRA_25_424_2","São Paulo","Pereira Barreto"
"8017","BRA","BRA_25_1","BRA_25_425_2","São Paulo","Pereiras"
"8018","BRA","BRA_25_1","BRA_25_426_2","São Paulo","Peruíbe"
"8019","BRA","BRA_25_1","BRA_25_427_2","São Paulo","Piacatu"
"8020","BRA","BRA_25_1","BRA_25_428_2","São Paulo","Piedade"
"8021","BRA","BRA_25_1","BRA_25_429_2","São Paulo","Pilar do Sul"
"8022","BRA","BRA_25_1","BRA_25_430_2","São Paulo","Pindamonhangaba"
"8023","BRA","BRA_25_1","BRA_25_431_2","São Paulo","Pindorama"
"8024","BRA","BRA_25_1","BRA_25_432_2","São Paulo","Pinhalzinho"
"8025","BRA","BRA_25_1","BRA_25_433_2","São Paulo","Piquerobi"
"8026","BRA","BRA_25_1","BRA_25_434_2","São Paulo","Piquete"
"8027","BRA","BRA_25_1","BRA_25_435_2","São Paulo","Piracaia"
"8028","BRA","BRA_25_1","BRA_25_436_2","São Paulo","Piracicaba"
"8029","BRA","BRA_25_1","BRA_25_437_2","São Paulo","Piraju"
"8030","BRA","BRA_25_1","BRA_25_438_2","São Paulo","Pirajuí"
"8031","BRA","BRA_25_1","BRA_25_439_2","São Paulo","Pirangi"
"8032","BRA","BRA_25_1","BRA_25_440_2","São Paulo","Pirapora do Bom Jesus"
"8033","BRA","BRA_25_1","BRA_25_441_2","São Paulo","Pirapozinho"
"8034","BRA","BRA_25_1","BRA_25_442_2","São Paulo","Pirassununga"
"8035","BRA","BRA_25_1","BRA_25_443_2","São Paulo","Piratininga"
"8036","BRA","BRA_25_1","BRA_25_444_2","São Paulo","Pitangueiras"
"8037","BRA","BRA_25_1","BRA_25_445_2","São Paulo","Planalto"
"8038","BRA","BRA_25_1","BRA_25_446_2","São Paulo","Platina"
"8039","BRA","BRA_25_1","BRA_25_447_2","São Paulo","Poá"
"8040","BRA","BRA_25_1","BRA_25_448_2","São Paulo","Poloni"
"8041","BRA","BRA_25_1","BRA_25_449_2","São Paulo","Pompéia"
"8042","BRA","BRA_25_1","BRA_25_450_2","São Paulo","Pongaí"
"8043","BRA","BRA_25_1","BRA_25_451_2","São Paulo","Pontal"
"8044","BRA","BRA_25_1","BRA_25_452_2","São Paulo","Pontalinda"
"8045","BRA","BRA_25_1","BRA_25_453_2","São Paulo","Pontes Gestal"
"8046","BRA","BRA_25_1","BRA_25_454_2","São Paulo","Populina"
"8047","BRA","BRA_25_1","BRA_25_455_2","São Paulo","Porangaba"
"8048","BRA","BRA_25_1","BRA_25_456_2","São Paulo","Porto Feliz"
"8049","BRA","BRA_25_1","BRA_25_457_2","São Paulo","Porto Ferreira"
"8050","BRA","BRA_25_1","BRA_25_458_2","São Paulo","Potim"
"8051","BRA","BRA_25_1","BRA_25_459_2","São Paulo","Potirendaba"
"8052","BRA","BRA_25_1","BRA_25_460_2","São Paulo","Pracinha"
"8053","BRA","BRA_25_1","BRA_25_461_2","São Paulo","Pradópolis"
"8054","BRA","BRA_25_1","BRA_25_462_2","São Paulo","Praia Grande"
"8055","BRA","BRA_25_1","BRA_25_463_2","São Paulo","Pratânia"
"8056","BRA","BRA_25_1","BRA_25_464_2","São Paulo","Presidente Alves"
"8057","BRA","BRA_25_1","BRA_25_465_2","São Paulo","Presidente Bernardes"
"8058","BRA","BRA_25_1","BRA_25_466_2","São Paulo","Presidente Epitácio"
"8059","BRA","BRA_25_1","BRA_25_467_2","São Paulo","Presidente Prudente"
"8060","BRA","BRA_25_1","BRA_25_468_2","São Paulo","Presidente Venceslau"
"8061","BRA","BRA_25_1","BRA_25_469_2","São Paulo","Promissão"
"8062","BRA","BRA_25_1","BRA_25_470_2","São Paulo","Quadra"
"8063","BRA","BRA_25_1","BRA_25_471_2","São Paulo","Quatá"
"8064","BRA","BRA_25_1","BRA_25_472_2","São Paulo","Queiroz"
"8065","BRA","BRA_25_1","BRA_25_473_2","São Paulo","Queluz"
"8066","BRA","BRA_25_1","BRA_25_474_2","São Paulo","Quintana"
"8067","BRA","BRA_25_1","BRA_25_475_2","São Paulo","Rafard"
"8068","BRA","BRA_25_1","BRA_25_476_2","São Paulo","Rancharia"
