GID_0,GID_1,GID_2,GID_3,NAME_3
IE,IE0,IE05,IE052,South-East 
IE,IE0,IE05,IE053,South-West 
IE,IE0,IE06,IE061,Dublin
IE,IE0,IE06,IE062,Mid-East
IE,IE0,IE06,IE063,Midland
EL,EL3,EL30,EL301,Βόρειος Τομέας Αθηνών
EL,EL3,EL30,EL302,Δυτικός Τομέας Αθηνών
EL,EL3,EL30,EL303,Κεντρικός Τομέας Αθηνών
EL,EL3,EL30,EL304,Νότιος Τομέας Αθηνών
EL,EL3,EL30,EL305,Ανατολική Αττική
EL,EL3,EL30,EL306,Δυτική Αττική
EL,EL3,EL30,EL307,"Πειραιάς, Νήσοι"
EL,EL4,EL41,EL411,"Λέσβος, Λήμνος"
EL,EL4,EL41,EL412,"Ικαρία, Σάμος"
EL,EL4,EL41,EL413,Χίος
EL,EL4,EL42,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος"
EL,EL4,EL42,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL,EL4,EL43,EL431,Ηράκλειο
EL,EL4,EL43,EL432,Λασίθι
EL,EL4,EL43,EL433,Ρέθυμνο
EL,EL4,EL43,EL434,Χανιά
EL,EL5,EL51,EL511,Έβρος
EL,EL5,EL51,EL512,Ξάνθη
EL,EL5,EL51,EL513,Ροδόπη
EL,EL5,EL51,EL514,Δράμα
EL,EL5,EL51,EL515,"Θάσος, Καβάλα"
EL,EL5,EL52,EL521,Ημαθία
EL,EL5,EL52,EL522,Θεσσαλονίκη
EL,EL5,EL52,EL523,Κιλκίς
EL,EL5,EL52,EL524,Πέλλα
EL,EL5,EL52,EL525,Πιερία
EL,EL5,EL52,EL526,Σέρρες
EL,EL5,EL52,EL527,Χαλκιδική
EL,EL5,EL53,EL531,"Γρεβενά, Κοζάνη"
EL,EL5,EL53,EL532,Καστοριά
EL,EL5,EL53,EL533,Φλώρινα
EL,EL5,EL54,EL541,"Άρτα, Πρέβεζα"
EL,EL5,EL54,EL542,Θεσπρωτία
EL,EL5,EL54,EL543,Ιωάννινα
EL,EL6,EL61,EL611,"Καρδίτσα, Τρίκαλα"
EL,EL6,EL61,EL612,Λάρισα
EL,EL6,EL61,EL613,"Μαγνησία, Σποράδες"
EL,EL6,EL62,EL621,Ζάκυνθος
EL,EL6,EL62,EL622,Κέρκυρα
EL,EL6,EL62,EL623,"Ιθάκη, Κεφαλληνία"
EL,EL6,EL62,EL624,Λευκάδα
EL,EL6,EL63,EL631,Αιτωλοακαρνανία
EL,EL6,EL63,EL632,Αχαΐα
EL,EL6,EL63,EL633,Ηλεία
EL,EL6,EL64,EL641,Βοιωτία
EL,EL6,EL64,EL642,Εύβοια
EL,EL6,EL64,EL643,Ευρυτανία
EL,EL6,EL64,EL644,Φθιώτιδα
EL,EL6,EL64,EL645,Φωκίδα
EL,EL6,EL65,EL651,"Αργολίδα, Αρκαδία"
EL,EL6,EL65,EL652,Κορινθία
EL,EL6,EL65,EL653,"Λακωνία, Μεσσηνία"
ES,ES1,ES11,ES111,A Coruña
ES,ES1,ES11,ES112,Lugo
ES,ES1,ES11,ES113,Ourense
ES,ES1,ES11,ES114,Pontevedra
ES,ES1,ES12,ES120,Asturias
ES,ES1,ES13,ES130,Cantabria
ES,ES2,ES21,ES211,Araba/Álava
ES,ES2,ES21,ES212,Gipuzkoa
ES,ES2,ES21,ES213,Bizkaia
ES,ES2,ES22,ES220,Navarra
ES,ES2,ES23,ES230,La Rioja
ES,ES2,ES24,ES241,Huesca
ES,ES2,ES24,ES242,Teruel
ES,ES2,ES24,ES243,Zaragoza
ES,ES3,ES30,ES300,Madrid
ES,ES4,ES41,ES411,Ávila
ES,ES4,ES41,ES412,Burgos
ES,ES4,ES41,ES413,León
ES,ES4,ES41,ES414,Palencia
ES,ES4,ES41,ES415,Salamanca
ES,ES4,ES41,ES416,Segovia
ES,ES4,ES41,ES417,Soria
ES,ES4,ES41,ES418,Valladolid
ES,ES4,ES41,ES419,Zamora
ES,ES4,ES42,ES421,Albacete
ES,ES4,ES42,ES422,Ciudad Real
ES,ES4,ES42,ES423,Cuenca
ES,ES4,ES42,ES424,Guadalajara
ES,ES4,ES42,ES425,Toledo
ES,ES4,ES43,ES431,Badajoz
ES,ES4,ES43,ES432,Cáceres
ES,ES5,ES51,ES511,Barcelona
ES,ES5,ES51,ES512,Girona
ES,ES5,ES51,ES513,Lleida
ES,ES5,ES51,ES514,Tarragona
ES,ES5,ES52,ES521,Alicante/Alacant
ES,ES5,ES52,ES522,Castellón/Castelló
ES,ES5,ES52,ES523,Valencia/València
ES,ES5,ES53,ES531,Eivissa y Formentera
ES,ES5,ES53,ES532,Mallorca
ES,ES5,ES53,ES533,Menorca
ES,ES6,ES61,ES611,Almería
ES,ES6,ES61,ES612,Cádiz
ES,ES6,ES61,ES613,Córdoba
ES,ES6,ES61,ES614,Granada
ES,ES6,ES61,ES615,Huelva
ES,ES6,ES61,ES616,Jaén
ES,ES6,ES61,ES617,Málaga
ES,ES6,ES61,ES618,Sevilla
ES,ES6,ES62,ES620,Murcia
ES,ES6,ES63,ES630,Ceuta
ES,ES6,ES64,ES640,Melilla
ES,ES7,ES70,ES703,El Hierro
ES,ES7,ES70,ES704,Fuerteventura
ES,ES7,ES70,ES705,Gran Canaria
ES,ES7,ES70,ES706,La Gomera
ES,ES7,ES70,ES707,La Palma
ES,ES7,ES70,ES708,Lanzarote
ES,ES7,ES70,ES709,Tenerife
FR,FR1,FR10,FR101,Paris
FR,FR1,FR10,FR102,Seine-et-Marne 
FR,FR1,FR10,FR103,Yvelines 
FR,FR1,FR10,FR104,Essonne
FR,FR1,FR10,FR105,Hauts-de-Seine 
FR,FR1,FR10,FR106,Seine-Saint-Denis 
FR,FR1,FR10,FR107,Val-de-Marne
FR,FR1,FR10,FR108,Val-d’Oise
FR,FRB,FRB0,FRB01,Cher
FR,FRB,FRB0,FRB02,Eure-et-Loir
FR,FRB,FRB0,FRB03,Indre
FR,FRB,FRB0,FRB04,Indre-et-Loire
FR,FRB,FRB0,FRB05,Loir-et-Cher
FR,FRB,FRB0,FRB06,Loiret
FR,FRC,FRC1,FRC11,Côte-d’Or
FR,FRC,FRC1,FRC12,Nièvre
FR,FRC,FRC1,FRC13,Saône-et-Loire
FR,FRC,FRC1,FRC14,Yonne
FR,FRC,FRC2,FRC21,Doubs
FR,FRC,FRC2,FRC22,Jura
FR,FRC,FRC2,FRC23,Haute-Saône
FR,FRC,FRC2,FRC24,Territoire de Belfort
FR,FRD,FRD1,FRD11,Calvados 
FR,FRD,FRD1,FRD12,Manche 
FR,FRD,FRD1,FRD13,Orne
FR,FRD,FRD2,FRD21,Eure
FR,FRD,FRD2,FRD22,Seine-Maritime
FR,FRE,FRE1,FRE11,Nord
FR,FRE,FRE1,FRE12,Pas-de-Calais
FR,FRE,FRE2,FRE21,Aisne
FR,FRE,FRE2,FRE22,Oise
FR,FRE,FRE2,FRE23,Somme
FR,FRF,FRF1,FRF11,Bas-Rhin
FR,FRF,FRF1,FRF12,Haut-Rhin
FR,FRF,FRF2,FRF21,Ardennes
FR,FRF,FRF2,FRF22,Aube
FR,FRF,FRF2,FRF23,Marne
FR,FRF,FRF2,FRF24,Haute-Marne
FR,FRF,FRF3,FRF31,Meurthe-et-Moselle 
FR,FRF,FRF3,FRF32,Meuse 
FR,FRF,FRF3,FRF33,Moselle
FR,FRF,FRF3,FRF34,Vosges
FR,FRG,FRG0,FRG01,Loire-Atlantique
FR,FRG,FRG0,FRG02,Maine-et-Loire
FR,FRG,FRG0,FRG03,Mayenne
FR,FRG,FRG0,FRG04,Sarthe
FR,FRG,FRG0,FRG05,Vendée
FR,FRH,FRH0,FRH01,Côtes-d’Armor
FR,FRH,FRH0,FRH02,Finistère
FR,FRH,FRH0,FRH03,Ille-et-Vilaine
FR,FRH,FRH0,FRH04,Morbihan
FR,FRI,FRI1,FRI11,Dordogne
FR,FRI,FRI1,FRI12,Gironde
FR,FRI,FRI1,FRI13,Landes
FR,FRI,FRI1,FRI14,Lot-et-Garonne
FR,FRI,FRI1,FRI15,Pyrénées-Atlantiques
FR,FRI,FRI2,FRI21,Corrèze
FR,FRI,FRI2,FRI22,Creuse
FR,FRI,FRI2,FRI23,Haute-Vienne
FR,FRI,FRI3,FRI31,Charente
FR,FRI,FRI3,FRI32,Charente-Maritime
FR,FRI,FRI3,FRI33,Deux-Sèvres
FR,FRI,FRI3,FRI34,Vienne
FR,FRJ,FRJ1,FRJ11,Aude
FR,FRJ,FRJ1,FRJ12,Gard
FR,FRJ,FRJ1,FRJ13,Hérault
FR,FRJ,FRJ1,FRJ14,Lozère
FR,FRJ,FRJ1,FRJ15,Pyrénées-Orientales
FR,FRJ,FRJ2,FRJ21,Ariège
FR,FRJ,FRJ2,FRJ22,Aveyron
FR,FRJ,FRJ2,FRJ23,Haute-Garonne
FR,FRJ,FRJ2,FRJ24,Gers
FR,FRJ,FRJ2,FRJ25,Lot
FR,FRJ,FRJ2,FRJ26,Hautes-Pyrénées 
FR,FRJ,FRJ2,FRJ27,Tarn
FR,FRJ,FRJ2,FRJ28,Tarn-et-Garonne
FR,FRK,FRK1,FRK11,Allier
FR,FRK,FRK1,FRK12,Cantal
FR,FRK,FRK1,FRK13,Haute-Loire
FR,FRK,FRK1,FRK14,Puy-de-Dôme
FR,FRK,FRK2,FRK21,Ain
FR,FRK,FRK2,FRK22,Ardèche
FR,FRK,FRK2,FRK23,Drôme
FR,FRK,FRK2,FRK24,Isère
FR,FRK,FRK2,FRK25,Loire
FR,FRK,FRK2,FRK26,Rhône
FR,FRK,FRK2,FRK27,Savoie
FR,FRK,FRK2,FRK28,Haute-Savoie
FR,FRL,FRL0,FRL01,Alpes-de-Haute-Provence
FR,FRL,FRL0,FRL02,Hautes-Alpes 
FR,FRL,FRL0,FRL03,Alpes-Maritimes
FR,FRL,FRL0,FRL04,Bouches-du-Rhône
FR,FRL,FRL0,FRL05,Var
FR,FRL,FRL0,FRL06,Vaucluse
FR,FRM,FRM0,FRM01,Corse-du-Sud
FR,FRM,FRM0,FRM02,Haute-Corse
FR,FRY,FRY1,FRY10,Guadeloupe
FR,FRY,FRY2,FRY20,Martinique 
FR,FRY,FRY3,FRY30,Guyane
FR,FRY,FRY4,FRY40,La Réunion
FR,FRY,FRY5,FRY50,Mayotte 
HR,HR0,HR02,HR021,Bjelovarsko-bilogorska županija
HR,HR0,HR02,HR022,Virovitičko-podravska županija
HR,HR0,HR02,HR023,Požeško-slavonska županija
HR,HR0,HR02,HR024,Brodsko-posavska županija
HR,HR0,HR02,HR025,Osječko-baranjska županija
HR,HR0,HR02,HR026,Vukovarsko-srijemska županija
HR,HR0,HR02,HR027,Karlovačka županija
HR,HR0,HR02,HR028,Sisačko-moslavačka županija
HR,HR0,HR03,HR031,Primorsko-goranska županija
HR,HR0,HR03,HR032,Ličko-senjska županija
HR,HR0,HR03,HR033,Zadarska županija
HR,HR0,HR03,HR034,Šibensko-kninska županija
HR,HR0,HR03,HR035,Splitsko-dalmatinska županija
HR,HR0,HR03,HR036,Istarska županija
HR,HR0,HR03,HR037,Dubrovačko-neretvanska županija
HR,HR0,HR05,HR050,Grad Zagreb
HR,HR0,HR06,HR061,Međimurska županija
HR,HR0,HR06,HR062,Varaždinska županija
HR,HR0,HR06,HR063,Koprivničko-križevačka županija
HR,HR0,HR06,HR064,Krapinsko-zagorska županija
HR,HR0,HR06,HR065,Zagrebačka županija
IT,ITC,ITC1,ITC11,Torino
IT,ITC,ITC1,ITC12,Vercelli
IT,ITC,ITC1,ITC13,Biella
IT,ITC,ITC1,ITC14,Verbano-Cusio-Ossola
IT,ITC,ITC1,ITC15,Novara
IT,ITC,ITC1,ITC16,Cuneo
IT,ITC,ITC1,ITC17,Asti
IT,ITC,ITC1,ITC18,Alessandria
IT,ITC,ITC2,ITC20,Valle d’Aosta/Vallée d’Aoste
IT,ITC,ITC3,ITC31,Imperia
IT,ITC,ITC3,ITC32,Savona
IT,ITC,ITC3,ITC33,Genova
IT,ITC,ITC3,ITC34,La Spezia
IT,ITC,ITC4,ITC41,Varese
IT,ITC,ITC4,ITC42,Como
IT,ITC,ITC4,ITC43,Lecco
IT,ITC,ITC4,ITC44,Sondrio
IT,ITC,ITC4,ITC46,Bergamo
IT,ITC,ITC4,ITC47,Brescia
IT,ITC,ITC4,ITC48,Pavia
IT,ITC,ITC4,ITC49,Lodi
IT,ITC,ITC4,ITC4A,Cremona
IT,ITC,ITC4,ITC4B,Mantova
IT,ITC,ITC4,ITC4C,Milano
IT,ITC,ITC4,ITC4D,Monza e della Brianza
IT,ITF,ITF1,ITF11,L’Aquila
IT,ITF,ITF1,ITF12,Teramo
IT,ITF,ITF1,ITF13,Pescara
IT,ITF,ITF1,ITF14,Chieti
IT,ITF,ITF2,ITF21,Isernia
IT,ITF,ITF2,ITF22,Campobasso
IT,ITF,ITF3,ITF31,Caserta
IT,ITF,ITF3,ITF32,Benevento
IT,ITF,ITF3,ITF33,Napoli
IT,ITF,ITF3,ITF34,Avellino
IT,ITF,ITF3,ITF35,Salerno
IT,ITF,ITF4,ITF43,Taranto
IT,ITF,ITF4,ITF44,Brindisi
IT,ITF,ITF4,ITF45,Lecce
IT,ITF,ITF4,ITF46,Foggia
IT,ITF,ITF4,ITF47,Bari
IT,ITF,ITF4,ITF48,Barletta-Andria-Trani
IT,ITF,ITF5,ITF51,Potenza
IT,ITF,ITF5,ITF52,Matera
IT,ITF,ITF6,ITF61,Cosenza
IT,ITF,ITF6,ITF62,Crotone
IT,ITF,ITF6,ITF63,Catanzaro
IT,ITF,ITF6,ITF64,Vibo Valentia
IT,ITF,ITF6,ITF65,Reggio Calabria
IT,ITG,ITG1,ITG11,Trapani
IT,ITG,ITG1,ITG12,Palermo
IT,ITG,ITG1,ITG13,Messina
IT,ITG,ITG1,ITG14,Agrigento
IT,ITG,ITG1,ITG15,Caltanissetta
IT,ITG,ITG1,ITG16,Enna
IT,ITG,ITG1,ITG17,Catania
IT,ITG,ITG1,ITG18,Ragusa
IT,ITG,ITG1,ITG19,Siracusa
IT,ITG,ITG2,ITG2D,Sassari
IT,ITG,ITG2,ITG2E,Nuoro
IT,ITG,ITG2,ITG2F,Cagliari
IT,ITG,ITG2,ITG2G,Oristano
IT,ITG,ITG2,ITG2H,Sud Sardegna
IT,ITH,ITH1,ITH10,Bolzano-Bozen
IT,ITH,ITH2,ITH20,Trento
IT,ITH,ITH3,ITH31,Verona
IT,ITH,ITH3,ITH32,Vicenza
IT,ITH,ITH3,ITH33,Belluno
IT,ITH,ITH3,ITH34,Treviso
IT,ITH,ITH3,ITH35,Venezia
IT,ITH,ITH3,ITH36,Padova
IT,ITH,ITH3,ITH37,Rovigo
IT,ITH,ITH4,ITH41,Pordenone
IT,ITH,ITH4,ITH42,Udine
IT,ITH,ITH4,ITH43,Gorizia
IT,ITH,ITH4,ITH44,Trieste
IT,ITH,ITH5,ITH51,Piacenza
IT,ITH,ITH5,ITH52,Parma
IT,ITH,ITH5,ITH53,Reggio nell’Emilia
IT,ITH,ITH5,ITH54,Modena
IT,ITH,ITH5,ITH55,Bologna
IT,ITH,ITH5,ITH56,Ferrara
IT,ITH,ITH5,ITH57,Ravenna
IT,ITH,ITH5,ITH58,Forlì-Cesena
IT,ITH,ITH5,ITH59,Rimini
IT,ITI,ITI1,ITI11,Massa-Carrara
IT,ITI,ITI1,ITI12,Lucca
IT,ITI,ITI1,ITI13,Pistoia
IT,ITI,ITI1,ITI14,Firenze
IT,ITI,ITI1,ITI15,Prato
IT,ITI,ITI1,ITI16,Livorno
IT,ITI,ITI1,ITI17,Pisa
IT,ITI,ITI1,ITI18,Arezzo
IT,ITI,ITI1,ITI19,Siena
IT,ITI,ITI1,ITI1A,Grosseto
IT,ITI,ITI2,ITI21,Perugia
IT,ITI,ITI2,ITI22,Terni
IT,ITI,ITI3,ITI31,Pesaro e Urbino
IT,ITI,ITI3,ITI32,Ancona
IT,ITI,ITI3,ITI33,Macerata
IT,ITI,ITI3,ITI34,Ascoli Piceno
IT,ITI,ITI3,ITI35,Fermo
IT,ITI,ITI4,ITI41,Viterbo
IT,ITI,ITI4,ITI42,Rieti
IT,ITI,ITI4,ITI43,Roma
IT,ITI,ITI4,ITI44,Latina
IT,ITI,ITI4,ITI45,Frosinone
CY,CY0,CY00,CY000,Κύπρος
LV,LV0,LV00,LV005,Latgale
LV,LV0,LV00,LV009,Zemgale
LV,LV0,LV00,LV00A,Rīga
LV,LV0,LV00,LV00B,Kurzeme
LV,LV0,LV00,LV00C,Vidzeme
LT,LT0,LT01,LT011,Vilniaus apskritis
LT,LT0,LT02,LT021,Alytaus apskritis
LT,LT0,LT02,LT022,Kauno apskritis
LT,LT0,LT02,LT023,Klaipėdos apskritis
LT,LT0,LT02,LT024,Marijampolės apskritis
LT,LT0,LT02,LT025,Panevėžio apskritis
LT,LT0,LT02,LT026,Šiaulių apskritis
LT,LT0,LT02,LT027,Tauragės apskritis
LT,LT0,LT02,LT028,Telšių apskritis
LT,LT0,LT02,LT029,Utenos apskritis
LU,LU0,LU00,LU000,Luxembourg
HU,HU1,HU11,HU110,Budapest
HU,HU1,HU12,HU120,Pest
HU,HU2,HU21,HU211,Fejér
HU,HU2,HU21,HU212,Komárom-Esztergom
HU,HU2,HU21,HU213,Veszprém
HU,HU2,HU22,HU221,Győr-Moson-Sopron
HU,HU2,HU22,HU222,Vas
HU,HU2,HU22,HU223,Zala
HU,HU2,HU23,HU231,Baranya
HU,HU2,HU23,HU232,Somogy
HU,HU2,HU23,HU233,Tolna
HU,HU3,HU31,HU311,Borsod-Abaúj-Zemplén
HU,HU3,HU31,HU312,Heves
HU,HU3,HU31,HU313,Nógrád
HU,HU3,HU32,HU321,Hajdú-Bihar
HU,HU3,HU32,HU322,Jász-Nagykun-Szolnok
HU,HU3,HU32,HU323,Szabolcs-Szatmár-Bereg
HU,HU3,HU33,HU331,Bács-Kiskun
HU,HU3,HU33,HU332,Békés
HU,HU3,HU33,HU333,Csongrád-Csanád
MT,MT0,MT00,MT001,Malta
MT,MT0,MT00,MT002,Gozo and Comino/Għawdex u Kemmuna
NL,NL1,NL11,NL112,Delfzijl en omgeving
NL,NL1,NL11,NL114,Oost-Groningen
NL,NL1,NL11,NL115,Overig Groningen
NL,NL1,NL12,NL126,Zuidoost-Friesland
NL,NL1,NL12,NL127,Noord-Friesland
NL,NL1,NL12,NL128,Zuidwest-Friesland
NL,NL1,NL13,NL131,Noord-Drenthe
NL,NL1,NL13,NL132,Zuidoost-Drenthe
NL,NL1,NL13,NL133,Zuidwest-Drenthe
NL,NL2,NL21,NL211,Noord-Overijssel
NL,NL2,NL21,NL212,Zuidwest-Overijssel
NL,NL2,NL21,NL213,Twente
NL,NL2,NL22,NL221,Veluwe
NL,NL2,NL22,NL224,Zuidwest-Gelderland
NL,NL2,NL22,NL225,Achterhoek
NL,NL2,NL22,NL226,Arnhem/Nijmegen
NL,NL2,NL23,NL230,Flevoland
NL,NL3,NL32,NL321,Kop van Noord-Holland
NL,NL3,NL32,NL323,IJmond
NL,NL3,NL32,NL325,Zaanstreek
NL,NL3,NL32,NL327,Het Gooi en Vechtstreek
NL,NL3,NL32,NL328,Alkmaar en omgeving
NL,NL3,NL32,NL32A,Agglomeratie Haarlem
NL,NL3,NL32,NL32B,Groot-Amsterdam
NL,NL3,NL34,NL341,Zeeuwsch-Vlaanderen
NL,NL3,NL34,NL342,Overig Zeeland
NL,NL3,NL35,NL350,Utrecht
NL,NL3,NL36,NL361,Agglomeratie ’s-Gravenhage
NL,NL3,NL36,NL362,Delft en Westland
NL,NL3,NL36,NL363,Agglomeratie Leiden en Bollenstreek
NL,NL3,NL36,NL364,Zuidoost-Zuid-Holland
NL,NL3,NL36,NL365,Oost-Zuid-Holland
NL,NL3,NL36,NL366,Groot-Rijnmond
NL,NL4,NL41,NL411,West-Noord-Brabant
NL,NL4,NL41,NL414,Zuidoost-Noord-Brabant
NL,NL4,NL41,NL415,Midden-Noord-Brabant
NL,NL4,NL41,NL416,Noordoost-Noord-Brabant
NL,NL4,NL42,NL421,Noord-Limburg
NL,NL4,NL42,NL422,Midden-Limburg
NL,NL4,NL42,NL423,Zuid-Limburg
AT,AT1,AT11,AT111,Mittelburgenland
AT,AT1,AT11,AT112,Nordburgenland
AT,AT1,AT11,AT113,Südburgenland
AT,AT1,AT12,AT121,Mostviertel-Eisenwurzen
AT,AT1,AT12,AT122,Niederösterreich-Süd
AT,AT1,AT12,AT123,Sankt Pölten
AT,AT1,AT12,AT124,Waldviertel
AT,AT1,AT12,AT125,Weinviertel
AT,AT1,AT12,AT126,Wiener Umland/Nordteil
AT,AT1,AT12,AT127,Wiener Umland/Südteil
AT,AT1,AT13,AT130,Wien
AT,AT2,AT21,AT211,Klagenfurt-Villach
AT,AT2,AT21,AT212,Oberkärnten
AT,AT2,AT21,AT213,Unterkärnten
AT,AT2,AT22,AT221,Graz
AT,AT2,AT22,AT222,Liezen
AT,AT2,AT22,AT223,Östliche Obersteiermark
AT,AT2,AT22,AT224,Oststeiermark
AT,AT2,AT22,AT225,West- und Südsteiermark
AT,AT2,AT22,AT226,Westliche Obersteiermark
AT,AT3,AT31,AT311,Innviertel
AT,AT3,AT31,AT312,Linz-Wels
AT,AT3,AT31,AT313,Mühlviertel
AT,AT3,AT31,AT314,Steyr-Kirchdorf
AT,AT3,AT31,AT315,Traunviertel
AT,AT3,AT32,AT321,Lungau
AT,AT3,AT32,AT322,Pinzgau-Pongau
AT,AT3,AT32,AT323,Salzburg und Umgebung
AT,AT3,AT33,AT331,Außerfern
AT,AT3,AT33,AT332,Innsbruck
AT,AT3,AT33,AT333,Osttirol
AT,AT3,AT33,AT334,Tiroler Oberland
AT,AT3,AT33,AT335,Tiroler Unterland
AT,AT3,AT34,AT341,Bludenz-Bregenzer Wald
AT,AT3,AT34,AT342,Rheintal-Bodenseegebiet
PL,PL2,PL21,PL213,Miasto Kraków
PL,PL2,PL21,PL214,Krakowski
PL,PL2,PL21,PL217,Tarnowski
PL,PL2,PL21,PL218,Nowosądecki
PL,PL2,PL21,PL219,Nowotarski
PL,PL2,PL21,PL21A,Oświęcimski
PL,PL2,PL22,PL224,Częstochowski
PL,PL2,PL22,PL225,Bielski
PL,PL2,PL22,PL227,Rybnicki
PL,PL2,PL22,PL228,Bytomski
PL,PL2,PL22,PL229,Gliwicki
PL,PL2,PL22,PL22A,Katowicki
PL,PL2,PL22,PL22B,Sosnowiecki
PL,PL2,PL22,PL22C,Tyski
PL,PL4,PL41,PL411,Pilski
PL,PL4,PL41,PL414,Koniński
PL,PL4,PL41,PL415,Miasto Poznań
PL,PL4,PL41,PL416,Kaliski
PL,PL4,PL41,PL417,Leszczyński
PL,PL4,PL41,PL418,Poznański
PL,PL4,PL42,PL424,Miasto Szczecin
PL,PL4,PL42,PL426,Koszaliński
PL,PL4,PL42,PL427,Szczecinecko-pyrzycki
PL,PL4,PL42,PL428,Szczeciński
PL,PL4,PL43,PL431,Gorzowski
PL,PL4,PL43,PL432,Zielonogórski
PL,PL5,PL51,PL514,Miasto Wrocław
PL,PL5,PL51,PL515,Jeleniogórski
PL,PL5,PL51,PL516,Legnicko-głogowski
PL,PL5,PL51,PL517,Wałbrzyski
PL,PL5,PL51,PL518,Wrocławski
PL,PL5,PL52,PL523,Nyski
PL,PL5,PL52,PL524,Opolski
PL,PL6,PL61,PL613,Bydgosko-toruński
PL,PL6,PL61,PL616,Grudziądzki
PL,PL6,PL61,PL617,Inowrocławski
PL,PL6,PL61,PL618,Świecki
PL,PL6,PL61,PL619,Włocławski
PL,PL6,PL62,PL621,Elbląski
PL,PL6,PL62,PL622,Olsztyński
PL,PL6,PL62,PL623,Ełcki
PL,PL6,PL63,PL633,Trójmiejski
PL,PL6,PL63,PL634,Gdański
PL,PL6,PL63,PL636,Słupski
PL,PL6,PL63,PL637,Chojnicki
PL,PL6,PL63,PL638,Starogardzki
PL,PL7,PL71,PL711,Miasto Łódź
PL,PL7,PL71,PL712,Łódzki
PL,PL7,PL71,PL713,Piotrkowski
PL,PL7,PL71,PL714,Sieradzki
PL,PL7,PL71,PL715,Skierniewicki
PL,PL7,PL72,PL721,Kielecki
PL,PL7,PL72,PL722,Sandomiersko-jędrzejowski
PL,PL8,PL81,PL811,Bialski
PL,PL8,PL81,PL812,Chełmsko-zamojski
PL,PL8,PL81,PL814,Lubelski
PL,PL8,PL81,PL815,Puławski
PL,PL8,PL82,PL821,Krośnieński
PL,PL8,PL82,PL822,Przemyski
PL,PL8,PL82,PL823,Rzeszowski
PL,PL8,PL82,PL824,Tarnobrzeski
PL,PL8,PL84,PL841,Białostocki
PL,PL8,PL84,PL842,Łomżyński
PL,PL8,PL84,PL843,Suwalski
PL,PL9,PL91,PL911,Miasto Warszawa
PL,PL9,PL91,PL912,Warszawski wschodni
PL,PL9,PL91,PL913,Warszawski zachodni
PL,PL9,PL92,PL921,Radomski
PL,PL9,PL92,PL922,Ciechanowski
PL,PL9,PL92,PL923,Płocki
PL,PL9,PL92,PL924,Ostrołęcki
PL,PL9,PL92,PL925,Siedlecki
PL,PL9,PL92,PL926,Żyrardowski
PT,PT1,PT11,PT111,Alto Minho
PT,PT1,PT11,PT112,Cávado
PT,PT1,PT11,PT119,Ave
PT,PT1,PT11,PT11A,Área Metropolitana do Porto
PT,PT1,PT11,PT11B,Alto Tâmega e Barroso
PT,PT1,PT11,PT11C,Tâmega e Sousa
PT,PT1,PT11,PT11D,Douro
PT,PT1,PT11,PT11E,Terras de Trás-os-Montes
PT,PT1,PT15,PT150,Algarve
PT,PT1,PT19,PT191,Região de Aveiro
PT,PT1,PT19,PT192,Região de Coimbra
PT,PT1,PT19,PT193,Região de Leiria
PT,PT1,PT19,PT194,Viseu Dão Lafões
PT,PT1,PT19,PT195,Beira Baixa
PT,PT1,PT19,PT196,Beiras e Serra da Estrela
PT,PT1,PT1A,PT1A0,Grande Lisboa
PT,PT1,PT1B,PT1B0,Península de Setúbal
PT,PT1,PT1C,PT1C1,Alentejo Litoral
PT,PT1,PT1C,PT1C2,Baixo Alentejo
PT,PT1,PT1C,PT1C3,Alto Alentejo
PT,PT1,PT1C,PT1C4,Alentejo Central
PT,PT1,PT1D,PT1D1,Oeste
PT,PT1,PT1D,PT1D2,Médio Tejo
PT,PT1,PT1D,PT1D3,Lezíria do Tejo
PT,PT2,PT20,PT200,Região Autónoma dos Açores
PT,PT3,PT30,PT300,Região Autónoma da Madeira
RO,RO1,RO11,RO111,Bihor
RO,RO1,RO11,RO112,Bistriţa-Năsăud
RO,RO1,RO11,RO113,Cluj
RO,RO1,RO11,RO114,Maramureş
RO,RO1,RO11,RO115,Satu Mare
RO,RO1,RO11,RO116,Sălaj
RO,RO1,RO12,RO121,Alba
RO,RO1,RO12,RO122,Braşov
RO,RO1,RO12,RO123,Covasna
RO,RO1,RO12,RO124,Harghita
RO,RO1,RO12,RO125,Mureş
RO,RO1,RO12,RO126,Sibiu
RO,RO2,RO21,RO211,Bacău
RO,RO2,RO21,RO212,Botoşani
RO,RO2,RO21,RO213,Iaşi
RO,RO2,RO21,RO214,Neamţ
RO,RO2,RO21,RO215,Suceava
RO,RO2,RO21,RO216,Vaslui
RO,RO2,RO22,RO221,Brăila
RO,RO2,RO22,RO222,Buzău
RO,RO2,RO22,RO223,Constanţa
RO,RO2,RO22,RO224,Galaţi
RO,RO2,RO22,RO225,Tulcea
RO,RO2,RO22,RO226,Vrancea
RO,RO3,RO31,RO311,Argeş
RO,RO3,RO31,RO312,Călăraşi
RO,RO3,RO31,RO313,Dâmboviţa
RO,RO3,RO31,RO314,Giurgiu
